,lower_day,capture_date,canonical_url,n_origin,n_retweet,n_reply,n_total
3110,2016-10-01 00:00:00.000000,2016-10-15 23:34:38.654885,http://www.snopes.com/2016/10/15/bernie-sanders-as-a-write-in-candidate/,80,93,14,219
3111,2016-10-01 00:00:00.000000,2016-10-30 00:09:09.257116,http://www.snopes.com/being-single-is-a-disability/,9,198,1,212
3112,2016-10-01 00:00:00.000000,2016-10-18 21:58:15.732066,http://www.politifact.com/truth-o-meter/statements/2016/oct/18/hillary-clinton/clinton-twists-trumps-words-rescuing-auto-industry/,7,180,1,212
3113,2016-10-01 00:00:00.000000,2016-10-11 14:00:06.799439,http://www.politifact.com/truth-o-meter/statements/2016/oct/11/donald-trump/trump-mangles-facts-clinton-and-haiti-jobs-project/,45,132,24,208
3114,2016-10-01 00:00:00.000000,2016-10-12 00:00:06.606490,http://www.politifact.com/florida/statements/2016/oct/11/marco-rubio/rubio-mischaracterizes-his-own-position-abortions-/,25,165,0,203
3115,2016-10-01 00:00:00.000000,2016-10-31 02:24:15.549176,http://www.snopes.com/kaine-yelling-at-his-mistress/,20,137,24,201
3116,2016-10-01 00:00:00.000000,2016-10-27 21:35:08.712320,http://www.politifact.com/truth-o-meter/statements/2016/oct/27/hillary-clinton/clinton-undocumented-workers-pay-more-trump-federa/,4,176,0,198
3117,2016-10-01 00:00:00.000000,2016-10-13 16:36:10.711040,http://www.snopes.com/tim-kaine-yells-at-his-daughter/,36,114,29,198
3118,2016-10-01 00:00:00.000000,2016-10-10 05:21:31.291485,http://www.politifact.com/truth-o-meter/statements/2016/oct/09/donald-trump/trump-clinton-wont-use-term-radical-islamist-terro/,19,159,5,195
3119,2016-10-01 00:00:00.000000,2016-10-27 18:19:53.967232,http://www.snopes.com/chelsea-clinton-george-soros-nephew/,27,47,78,183
3120,2016-10-01 00:00:00.000000,2016-10-20 09:05:53.271031,http://www.factcheck.org/2016/10/factchecking-the-final-presidential-debate-2/,59,97,10,178
3121,2016-10-01 00:00:00.000000,2016-10-29 20:27:05.751235,http://politifact.com/punditfact/tv/fox/,0,17,157,175
3122,2016-10-01 00:00:00.000000,2016-10-23 23:19:07.783547,http://www.politifact.com/truth-o-meter/article/2016/oct/23/are-clinton-wikileaks-emails-doctored-or-are-they-/,7,126,2,173
3123,2016-10-01 00:00:00.000000,2016-10-27 18:00:07.629085,http://www.politifact.com/florida/statements/2016/oct/27/marco-rubio/rubio-says-obama-was-proposing-pinprick-strikes-sy/,12,137,1,169
3124,2016-10-01 00:00:00.000000,2016-10-01 00:00:07.408584,http://www.snopes.com/clinton-votes-found-in-warehouse/,44,53,57,168
3125,2016-10-01 00:00:00.000000,2016-10-17 18:00:07.954382,http://www.politifact.com/truth-o-meter/statements/2016/oct/17/donald-trump/trump-says-workers-making-less-working-harder-20-y/,21,135,0,167
3126,2016-10-01 00:00:00.000000,2016-10-18 23:26:10.731737,http://www.snopes.com/trump-refuse-salary/,76,39,42,167
3127,2016-10-01 00:00:00.000000,2016-10-22 00:00:08.155994,http://www.factcheck.org/2016/10/more-bogus-voter-fraud-from-trump/,50,81,22,166
3128,2016-10-01 00:00:00.000000,2016-10-26 16:47:09.344927,http://www.snopes.com/plastic-rice-from-china/,56,56,35,161
3129,2016-10-01 00:00:00.000000,2016-10-10 06:17:31.081183,http://www.politifact.com/truth-o-meter/statements/2016/oct/10/hillary-clinton/clinton-and-line-sand-comment/,19,102,16,161
3130,2016-10-01 00:00:00.000000,2016-10-05 04:00:14.640803,http://www.politifact.com/truth-o-meter/statements/2016/oct/04/mike-pence/mike-pence-clinton-failed-keep-troops-iraq/,15,137,2,160
3131,2016-10-01 00:00:00.000000,2016-10-13 17:05:34.221841,http://www.snopes.com/2016/10/13/donald-trump-supporters-repealthe19th/,46,66,19,158
3132,2016-10-01 00:00:00.000000,2016-10-22 18:52:13.327836,http://www.snopes.com/donald-trumps-marine-airlift/,30,77,31,157
3133,2016-10-01 00:00:00.000000,2016-10-21 00:50:48.226264,http://www.snopes.com/u-s-embassy-attacks-compared/,39,64,38,155
3134,2016-10-01 00:00:00.000000,2016-10-11 18:46:11.901795,http://www.snopes.com/hillary-clinton-secretly-opposes-equality/,37,69,33,151
3135,2016-10-01 00:00:00.000000,2016-10-25 21:49:44.857136,http://www.snopes.com/eric-braverman-seeks-asylum-in-russia/,47,34,52,151
3136,2016-10-01 00:00:00.000000,2016-10-25 21:34:14.821780,http://www.politifact.com/truth-o-meter/statements/2016/oct/25/donald-trump/trump-absurd-claims-podesta-rigged-polls/,4,138,0,150
3137,2016-10-01 00:00:00.000000,2016-10-20 02:07:35.415774,http://www.snopes.com/are-we-not-going-to-talk-about-trump/,45,70,28,150
3138,2016-10-01 00:00:00.000000,2016-10-23 18:28:09.983289,http://www.snopes.com/carter-reagan-polls/,50,66,25,150
3139,2016-10-01 00:00:00.000000,2016-10-16 01:56:06.567248,http://www.snopes.com/fake-trump-groping-plot/,60,27,51,148
3140,2016-10-01 00:00:00.000000,2016-10-14 17:10:40.224654,http://www.snopes.com/jessica-leeds-phone-number-tied-to-clinton-foundation/,58,32,44,148
3141,2016-10-01 00:00:00.000000,2016-10-05 22:00:09.910733,http://www.politifact.com/truth-o-meter/statements/2016/oct/05/tim-kaine/tim-kaine-recalls-mike-pence-comment-putin-stronge/,6,133,1,148
3142,2016-10-01 00:00:00.000000,2016-10-26 15:45:51.538734,http://www.politifact.com/florida/statements/2016/oct/26/debbie-wasserman-schultz/debbie-wasserman-schultz-incorrectly-says-only-4-o/,24,110,0,141
3143,2016-10-01 00:00:00.000000,2016-10-12 22:52:35.363039,http://www.snopes.com/huge-crowd-at-trump-rally-in-panama-city-florida/,67,39,23,140
3144,2016-10-01 00:00:00.000000,2016-10-02 20:00:06.911581,http://www.snopes.com/2016/10/02/19-dead-people-registered/,45,20,69,138
3145,2016-10-01 00:00:00.000000,2016-10-25 20:25:43.389590,http://www.politifact.com/wisconsin/statements/2015/apr/07/scott-walker/scott-walker-sees-big-rise-health-insurance-premiu/,0,134,0,136
3146,2016-10-01 00:00:00.000000,2016-10-07 04:00:09.002747,http://www.snopes.com/pence-law-forcing-fetus-funerals/,29,23,69,134
3147,2016-10-01 00:00:00.000000,2016-10-28 18:00:07.847665,http://www.snopes.com/2016/10/28/fbi-reopening-clinton-e-mail-investigation/,61,20,51,134
3148,2016-10-01 00:00:00.000000,2016-10-28 13:06:16.388142,http://www.politifact.com/north-carolina/statements/2016/oct/28/john-skvarla/top-north-carolina-economic-official-says-hb2-has-/,17,100,5,133
3149,2016-10-01 00:00:00.000000,2016-10-24 20:52:09.077076,http://www.snopes.com/30000-scientists-reject-climate-change/,32,57,29,132
3150,2016-10-01 00:00:00.000000,2016-10-18 23:38:16.787380,http://www.factcheck.org/2016/10/pences-unsupported-haiti-claim/,38,60,29,132
3151,2016-10-01 00:00:00.000000,2016-10-24 20:00:06.664481,http://www.snopes.com/clinton-moves-billions-to-qatar/,45,52,24,131
3152,2016-10-01 00:00:00.000000,2016-10-18 21:23:52.882218,http://www.politifact.com/truth-o-meter/statements/2016/oct/18/donald-trump/trump-base-buffett-soros-deductions/,2,125,0,130
3153,2016-10-01 00:00:00.000000,2016-10-27 16:00:06.720234,http://www.politifact.com/truth-o-meter/article/2016/oct/27/hillary-clintons-top-10-most-misleading-claims/,49,70,2,129
3154,2016-10-01 00:00:00.000000,2016-10-16 18:49:09.806206,http://www.snopes.com/video-throws-race-into-chaos/,73,7,37,128
3155,2016-10-01 00:00:00.000000,2016-10-14 21:52:11.458864,http://www.snopes.com/2016/10/14/did-airliners-have-movable-arm-rests/,37,48,27,126
3156,2016-10-01 00:00:00.000000,2016-10-07 16:00:07.690169,http://www.politifact.com/global-news/statements/2016/oct/07/oxfam-america/oxfam-worlds-62-richest-own-much-poorest-36-billio/,9,102,1,120
3157,2016-10-01 00:00:00.000000,2016-10-03 22:00:06.880738,http://www.politifact.com/truth-o-meter/article/2016/oct/03/donald-trump-tax-returns-factsheet/,33,66,13,120
3158,2016-10-01 00:00:00.000000,2016-10-12 21:48:28.574114,http://www.factcheck.org/2016/10/trump-twists-facts-on-wikileaks/,53,17,43,118
3159,2016-10-01 00:00:00.000000,2016-10-05 20:00:10.652641,http://www.snopes.com/2016/10/05/bill-weld-drops-out-to-support-hillary-clinton/,22,72,8,116
3160,2016-10-01 00:00:00.000000,2016-10-10 10:00:06.500999,http://www.factcheck.org/2016/10/factchecking-the-second-presidential-debate/,69,21,24,116
3161,2016-10-01 00:00:00.000000,2016-10-24 15:32:40.223008,http://www.snopes.com/2016/10/24/wikileaks-director-macfadyen-dies/,32,51,16,116
3162,2016-10-01 00:00:00.000000,2016-10-17 19:13:22.666168,http://www.snopes.com/can-you-vote-online-with-a-hashtag/,36,53,10,115
3163,2016-10-01 00:00:00.000000,2016-10-16 03:00:10.883992,http://www.snopes.com/mike-pence-calls-michelle-obama-vulgar/,28,22,48,114
3164,2016-10-01 00:00:00.000000,2016-10-25 20:43:23.956712,http://www.snopes.com/michael-kors-dog-fur-petition/,32,20,31,114
3165,2016-10-01 00:00:00.000000,2016-10-14 22:34:41.917819,http://www.snopes.com/wikileaks-exposes-clinton-assassination-of-antonin-scalia/,47,24,25,113
3166,2016-10-01 00:00:00.000000,2016-10-11 20:00:07.334815,http://www.snopes.com/clinton-compliant-citizenry/,37,28,37,113
3167,2016-10-01 00:00:00.000000,2016-10-29 01:33:08.132424,http://www.snopes.com/the-amish-dont-get-autism/,28,61,6,113
3168,2016-10-01 00:00:00.000000,2016-10-02 22:00:08.075617,http://www.politifact.com/punditfact/statements/2016/oct/02/rudy-giuliani/rudy-giuliani-criticizes-new-york-times-over-trump/,2,101,0,110
3169,2016-10-01 00:00:00.000000,2016-10-28 16:46:22.422293,http://www.snopes.com/obama-golf-outing-with-tiger-woods/,10,76,17,110
3170,2016-10-01 00:00:00.000000,2016-10-19 19:42:23.799532,https://www.opensecrets.org/news/2016/10/dark-money-ads-plunged-when-reporting-requirement-kicked-in/,41,63,0,110
3171,2016-10-01 00:00:00.000000,2016-10-08 14:00:06.466528,http://www.politifact.com/truth-o-meter/article/2016/oct/08/context-donald-trumps-lewd-remarks-2005/,13,87,4,109
3172,2016-10-01 00:00:00.000000,2016-10-09 18:00:06.904451,http://www.snopes.com/usain-bolt-donated-10-million-to-haiti/,18,14,71,105
3173,2016-10-01 00:00:00.000000,2016-10-22 17:01:51.914932,http://www.snopes.com/machine-voting-pens-switching-votes/,52,24,17,103
3174,2016-10-01 00:00:00.000000,2016-10-31 15:44:15.758239,http://www.snopes.com/loretta-lynch-pleads-fifth-over-iran-payment/,31,26,29,96
3175,2016-10-01 00:00:00.000000,2016-10-27 19:52:57.716100,http://www.snopes.com/amish-trump-presidential-victory/,34,18,24,95
3176,2016-10-01 00:00:00.000000,2016-10-29 00:08:08.846863,http://www.politifact.com/north-carolina/statements/2016/oct/28/chris-malone/nc-legislator-accuses-opponent-creating-non-existe/,25,62,1,94
3177,2016-10-01 00:00:00.000000,2016-10-10 17:58:34.594204,http://www.snopes.com/melania-trump-copied-statement-from-hillary-clinton/,18,23,38,93
3178,2016-10-01 00:00:00.000000,2016-10-17 19:28:22.137827,http://www.snopes.com/donald-trump-lumberton-nc/,30,39,15,92
3179,2016-10-01 00:00:00.000000,2016-10-22 17:36:05.726718,http://www.snopes.com/hillary-clinton-threw-a-tantrum-with-matt-lauer/,40,33,13,92
3180,2016-10-01 00:00:00.000000,2016-10-30 19:51:13.560024,http://www.snopes.com/hillary-clinton-bought-137-million-worth-of-illegal-arms/,23,51,12,90
3181,2016-10-01 00:00:00.000000,2016-10-26 22:00:07.676368,http://www.politifact.com/truth-o-meter/statements/2016/oct/26/donald-trump/facts-dispute-donald-trumps-claim-donation-fbi-spo/,26,44,19,90
3182,2016-10-01 00:00:00.000000,2016-10-24 18:37:14.332949,http://www.snopes.com/wikileaks-clintons-purchase-200-million-maldives-estate/,28,41,8,89
3183,2016-10-01 00:00:00.000000,2016-10-12 13:59:10.017897,http://www.snopes.com/trump-2013-taxes-leaked/,20,27,36,89
3184,2016-10-01 00:00:00.000000,2016-10-24 00:33:06.693722,http://www.snopes.com/statue-of-liberty-made-from-aleppo-rubble/,16,34,31,89
3185,2016-10-01 00:00:00.000000,2016-10-13 20:28:10.435161,http://www.snopes.com/2016/10/13/doctor-says-flight-attendants-refused-her-help/,30,49,0,88
3186,2016-10-01 00:00:00.000000,2016-10-11 13:11:31.734028,http://www.politifact.com/florida/statements/2016/oct/11/national-rifle-association/patrick-murphy-wants-ban-commonly-owned-guns-nra-s/,15,60,0,85
3187,2016-10-01 00:00:00.000000,2016-10-06 12:00:13.843174,http://www.politifact.com/wisconsin/statements/2016/oct/06/donald-trump/how-much-money-have-wall-street-and-hedge-funds-gi/,25,34,21,85
3188,2016-10-01 00:00:00.000000,2016-10-29 23:52:08.001198,http://www.snopes.com/changing-early-votes/,46,17,12,83
3189,2016-10-01 00:00:00.000000,2016-10-22 00:00:09.085069,http://www.snopes.com/peppa-pig-causes-autism/,25,40,5,83
3190,2016-10-01 00:00:00.000000,2016-10-07 22:00:07.134085,https://www.opensecrets.org/news/2016/10/trumps-tax-losses-and-the-political-power-of-real-estate/,12,69,0,82
3191,2016-10-01 00:00:00.000000,2016-10-19 15:07:27.389612,http://www.snopes.com/2016/10/19/campaign-bus-dumps-human-waste/,41,12,17,81
3192,2016-10-01 00:00:00.000000,2016-10-13 20:00:07.481632,http://www.politifact.com/global-news/statements/2016/oct/13/barack-obama/refugee-summit-obama-claims-refugees-us-are-screen/,33,44,2,80
3193,2016-10-01 00:00:00.000000,2016-10-25 16:38:15.054729,http://www.snopes.com/2016/10/25/bsl-and-dog-bites/,47,25,1,80
3194,2016-10-01 00:00:00.000000,2016-10-15 19:34:07.360135,http://www.snopes.com/2016/10/15/president-obama-issues-order-for-nation-to-prepare-for-solar-flares/,64,8,2,80
3195,2016-10-01 00:00:00.000000,2016-10-17 15:50:51.111417,http://www.snopes.com/2016/10/17/wikileaks-julian-assange-reportedly-dead/,56,16,2,79
3196,2016-10-01 00:00:00.000000,2016-10-28 17:07:19.611027,http://www.politifact.com/truth-o-meter/statements/2016/oct/28/donald-trump/donald-trump-says-half-young-black-children-are-ab/,6,58,0,79
3197,2016-10-01 00:00:00.000000,2016-10-21 16:51:14.684510,http://www.politifact.com/florida/statements/2016/oct/21/al-gore/utilities-behind-amendment-1-are-trying-trick-vote/,38,31,4,79
3198,2016-10-01 00:00:00.000000,2016-10-03 12:00:13.944693,http://www.politifact.com/virginia/statements/2016/oct/03/chain-email/chain-email-spreads-bogus-claim-kaine-appointed-ra/,6,71,0,79
3199,2016-10-01 00:00:00.000000,2016-10-24 14:00:06.253933,http://www.factcheck.org/2016/10/did-the-pope-endorse-trump/,34,9,31,77
3200,2016-10-01 00:00:00.000000,2016-10-27 22:00:06.663737,http://www.politifact.com/florida/statements/2016/oct/27/patrick-murphy/murphy-revisits-rubios-reagan-library-line-about-s/,14,58,0,76
3201,2016-10-01 00:00:00.000000,2016-10-12 19:17:33.531542,http://www.politifact.com/north-carolina/statements/2016/oct/12/pat-mccrory/mccrory-says-syrian-refugees-not-properly-vetted-o/,12,55,1,76
3202,2016-10-01 00:00:00.000000,2016-10-28 20:55:44.405697,http://www.snopes.com/2016/10/28/standing-rock-buffalo-sighting/,50,16,5,76
3203,2016-10-01 00:00:00.000000,2016-10-26 15:10:09.722574,http://www.politifact.com/pennsylvania/statements/2016/oct/26/john-rafferty/gop-attorney-general-candidate-cant-back-claim-wid/,27,45,1,73
3204,2016-10-01 00:00:00.000000,2016-10-13 17:40:09.777528,http://www.snopes.com/john-podesta-discussed-alien-technology-with-former-nasa-astronaut/,30,12,25,73
3205,2016-10-01 00:00:00.000000,2016-10-07 10:00:12.376645,http://www.politifact.com/wisconsin/statements/2016/oct/07/paul-ryan/state-department-under-hillary-clinton-refused-sec/,21,29,21,72
3206,2016-10-01 00:00:00.000000,2016-10-30 22:00:06.487203,http://www.snopes.com/manipulated-photograph-of-bill-clinton-crowd/,13,5,42,71
3207,2016-10-01 00:00:00.000000,2016-10-19 20:00:06.368377,http://www.snopes.com/2016/10/19/scott-foval-reportedly-fired-from-political-organization-over-sting-videos/,34,3,27,70
3208,2016-10-01 00:00:00.000000,2016-10-08 00:00:07.269635,http://www.snopes.com/leaked-e-mail-clinton-foundation-john-oliver/,11,20,36,70
3209,2016-10-01 00:00:00.000000,2016-10-14 18:37:05.177148,http://www.snopes.com/clown-purge-on-halloween/,39,17,2,70
3210,2016-10-01 00:00:00.000000,2016-10-24 10:00:11.578789,http://www.politifact.com/wisconsin/statements/2016/oct/24/tim-kaine/democratic-party-oldest-continuous-political-party/,10,55,0,70
3211,2016-10-01 00:00:00.000000,2016-10-16 01:37:57.446537,http://www.snopes.com/tim-kaine-ban-catholic-church/,17,13,31,70
3212,2016-10-01 00:00:00.000000,2016-10-13 18:48:24.675833,http://www.snopes.com/mike-pences-father-ran-whites-only-gas-stations/,15,33,17,70
3213,2016-10-01 00:00:00.000000,2016-10-20 02:31:56.969835,http://www.politifact.com/truth-o-meter/statements/2016/oct/19/hillary-clinton/hillary-clinton-says-33000-americans-die-each-year/,18,50,1,70
3214,2016-10-01 00:00:00.000000,2016-10-16 21:55:24.364189,http://www.politifact.com/global-news/statements/2016/oct/16/mike-pence/did-qatar-promise-clinton-foundation-1-million-fiv/,14,44,7,68
3215,2016-10-01 00:00:00.000000,2016-10-26 00:00:08.568346,http://www.factcheck.org/2016/10/clintons-connection-to-fbi-official/,25,34,4,67
3216,2016-10-01 00:00:00.000000,2016-10-02 20:00:07.546324,http://www.snopes.com/donald-trump-stiffed-his-wedding-caterer/,52,2,12,66
3217,2016-10-01 00:00:00.000000,2016-10-14 22:00:10.537371,http://www.politifact.com/texas/statements/2016/oct/14/bruce-elfant/bruce-elfant-says-90-plus-percent-eligible-travis-/,10,48,1,64
3218,2016-10-01 00:00:00.000000,2016-10-20 00:00:06.207456,http://www.politifact.com/truth-o-meter/article/2016/oct/19/truth-o-meter-scorecard-second-2016-presidential-d/,7,50,0,64
3219,2016-10-01 00:00:00.000000,2016-10-18 18:41:40.186002,https://www.opensecrets.org/news/2016/10/dinner-with-donald-super-pac-raises-1-million-1-percent-goes-to-backing-trump/,17,40,1,62
3220,2016-10-01 00:00:00.000000,2016-10-30 19:00:10.473152,http://www.snopes.com/rothschild-family-wealth/,42,4,11,61
3221,2016-10-01 00:00:00.000000,2016-10-26 22:00:08.579614,http://www.politifact.com/truth-o-meter/statements/2016/oct/26/hillary-clinton/clinton-says-trump-wants-know-about-allies-payment/,17,40,1,60
3222,2016-10-01 00:00:00.000000,2016-10-05 06:00:11.554778,http://www.politifact.com/truth-o-meter/statements/2016/oct/05/mike-pence/mike-pence-says-hillary-clinton-want-turn-obamacar/,13,40,2,59
3223,2016-10-01 00:00:00.000000,2016-10-18 18:53:05.305710,http://www.politifact.com/wisconsin/article/2016/oct/18/allegations-about-donald-trump-and-miss-teen-usa-c/,14,19,23,59
3224,2016-10-01 00:00:00.000000,2016-10-26 23:36:57.435481,http://www.politifact.com/florida/article/2016/oct/26/fact-checking-second-senate-debate-between-marc/,21,32,0,58
3225,2016-10-01 00:00:00.000000,2016-10-17 23:14:00.773419,http://www.politifact.com/florida/article/2016/oct/17/fact-checking-us-senate-debate-between-marco-rubio/,26,29,0,58
3226,2016-10-01 00:00:00.000000,2016-10-26 20:24:00.664920,http://www.snopes.com/voter-fraud-in-2016-primary/,32,10,12,58
3227,2016-10-01 00:00:00.000000,2016-10-24 18:00:07.968907,http://www.politifact.com/new-hampshire/statements/2016/oct/24/maggie-hassan/maggie-hassan-says-isis-advertises-lax-us-gun-laws/,5,49,2,58
3228,2016-10-01 00:00:00.000000,2016-10-19 22:00:05.875315,http://www.factcheck.org/2016/10/a-deal-that-never-happened/,51,1,6,58
3229,2016-10-01 00:00:00.000000,2016-10-21 17:52:11.732216,http://www.snopes.com/pope-forbids-catholics-from-voting-for-hillary-clinton/,29,17,8,58
3230,2016-10-01 00:00:00.000000,2016-10-20 05:08:17.039168,http://www.politifact.com/truth-o-meter/statements/2016/oct/20/hillary-clinton/hillary-clinton-donald-trump-still-promising-depor/,11,46,1,58
3231,2016-10-01 00:00:00.000000,2016-10-24 21:24:13.033842,http://www.snopes.com/energy-ceo-disparages-dirty-natives/,15,27,9,57
